资产编号,资产名称,所属部门,资产原值,购置日期,型号,品牌,分类
PY742292FTL2,病床,第二肿瘤内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY960087NR01,三门更衣柜,第二心血管内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY260852KYAG,电脑,保健医疗办公室,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY580945YH47,血糖数据PDA,乳腺外科病房（普外五）,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY6900630RCX,三门更衣柜,消毒供应中心（崇山）,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY130841FBU6,办公桌,第三消化内镜内科病房,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY155557DIS2,电脑,保健医疗办公室,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY614950MMPR,办公桌,第三消化内镜内科病房,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY439918EJVW,运筐车,消毒供应中心（崇山）,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY085602LYWF,空气流动床,烧伤整形显微外科,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),202409002,,办公家具
PY238464BF02,移动式LED照明灯,烧伤整形显微外科,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),24091202004,,普通设备
PY78848998VZ,壁挂消毒机,X线诊断室（崇山）,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY1898765ZA7,办公桌,全科医学科病房,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY552119FKAY,电脑桌,第一VIP干诊、老年病科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY3047137TIV,电脑,第三消化内镜内科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY734289LL4B,电脑桌,第三消化内镜内科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY897087HGEL,抢救车,第三消化内镜内科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY199281T2O1,处置车,第三消化内镜内科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY766097WLY3,桌子,病理科,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY966077KT7M,桌子,病理科,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
20101139,激光打印机,,980.00,Mon Aug 30 2010 00:00:00 GMT+0800 (中国标准时间),,中国惠普有限公司,普通设备
20151376,复印机,,5300.00,Thu Jul 23 2015 00:00:00 GMT+0800 (中国标准时间),,富士施乐有限公司,普通设备
20153288,数码相机,,4850.00,Wed Dec 02 2015 00:00:00 GMT+0800 (中国标准时间),,佳能（中国）有限公司,普通设备
20153287,数码相机,,4850.00,Wed Dec 02 2015 00:00:00 GMT+0800 (中国标准时间),,佳能（中国）有限公司,普通设备
JJ2016007741,更衣柜,,420.00,Tue Dec 13 2016 00:00:00 GMT+0800 (中国标准时间),,沈阳市南湖政隆办公设备经营部,办公家具
JJ2016007738,更衣柜,,420.00,Tue Dec 13 2016 00:00:00 GMT+0800 (中国标准时间),,沈阳市南湖政隆办公设备经营部,办公家具
JJ2016007733,文件柜,,450.00,Tue Dec 13 2016 00:00:00 GMT+0800 (中国标准时间),,沈阳市南湖政隆办公设备经营部,办公家具
JJ2016007734,文件柜,,450.00,Tue Dec 13 2016 00:00:00 GMT+0800 (中国标准时间),,沈阳市南湖政隆办公设备经营部,办公家具
JJ2016007739,更衣柜,,420.00,Tue Dec 13 2016 00:00:00 GMT+0800 (中国标准时间),,沈阳市南湖政隆办公设备经营部,办公家具
JJ2016007744,文件柜,,420.00,Tue Dec 13 2016 00:00:00 GMT+0800 (中国标准时间),,沈阳市南湖政隆办公设备经营部,办公家具
JJ2016007743,文件柜,,420.00,Tue Dec 13 2016 00:00:00 GMT+0800 (中国标准时间),,沈阳市南湖政隆办公设备经营部,办公家具
JJ2016007742,文件柜,,420.00,Tue Dec 13 2016 00:00:00 GMT+0800 (中国标准时间),,沈阳市南湖政隆办公设备经营部,办公家具
JJ2017000581,文件柜,,490.00,Tue Apr 11 2017 00:00:00 GMT+0800 (中国标准时间),,沈阳纳复源电子有限公司,办公家具
JJ2017000209,货架,,500.00,Tue Apr 25 2017 00:00:00 GMT+0800 (中国标准时间),,沈阳市铁西区双菱角钢经销处,办公家具
JJ2017000208,货架,,500.00,Tue Apr 25 2017 00:00:00 GMT+0800 (中国标准时间),,沈阳市铁西区双菱角钢经销处,办公家具
JJ2017000207,货架,,700.00,Tue Apr 25 2017 00:00:00 GMT+0800 (中国标准时间),,沈阳市铁西区双菱角钢经销处,办公家具
JJ2018002914,更衣柜,,980.00,Fri Dec 21 2018 00:00:00 GMT+0800 (中国标准时间),,沈阳圣奥文仪家具有限公司,办公家具
JJ2019000106,会议桌,,1055.00,Thu Apr 18 2019 00:00:00 GMT+0800 (中国标准时间),,大尾猴旗舰店,办公家具
TY2020001147,电视机,,1899.00,Fri Jul 03 2020 00:00:00 GMT+0800 (中国标准时间),,小米,普通设备
TY2020001145,台式电脑,,3799.00,Fri Jul 03 2020 00:00:00 GMT+0800 (中国标准时间),,惠普,普通设备
RJ2020000028,帕维尔康复综合数据管理系统V1.0,,8500.00,Fri Sep 18 2020 00:00:00 GMT+0800 (中国标准时间),,吉林省阿基米德医疗科技有限公司,普通设备
TY2020002672,贝迪BBP12打印机,,5000.00,Thu Oct 08 2020 00:00:00 GMT+0800 (中国标准时间),,,普通设备
TY2022002552,手关节训练仪、上下肢主被动康复训练器（床旁型）,,180000.00,Tue Sep 13 2022 00:00:00 GMT+0800 (中国标准时间),,湖南辉迈医疗科技有限公司,办公家具
TY2022001064,手关节训练仪、上下肢主被动康复训练器（床旁型））,,180000.00,Tue Sep 13 2022 00:00:00 GMT+0800 (中国标准时间),,湖南辉迈医疗科技有限公司,办公家具
TY2022002400,数显型脑立体定位仪,,44000.00,Thu Oct 27 2022 00:00:00 GMT+0800 (中国标准时间),,深圳市瑞沃德生命科技有限公司,普通设备
TY2022002837,台式电脑,,4899.00,Fri Nov 04 2022 00:00:00 GMT+0800 (中国标准时间),,惠普,普通设备
TY2022003726,笔记本,,6999.00,Tue Nov 22 2022 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
TY2022003736,冰箱,,13999.00,Tue Nov 22 2022 00:00:00 GMT+0800 (中国标准时间),,西门子有限公司,普通设备
TY2022003762,笔记本,,6700.00,Wed Nov 23 2022 00:00:00 GMT+0800 (中国标准时间),,联想有限公司,普通设备
TY2022003761,台式电脑,,4999.00,Wed Nov 23 2022 00:00:00 GMT+0800 (中国标准时间),,联想有限公司,普通设备
TY2022004194,便携式计算机笔记本电脑,,7500.00,Mon Nov 28 2022 00:00:00 GMT+0800 (中国标准时间),,联想有限公司,普通设备
TY2023001279,打印机,,1999.00,Wed Jul 12 2023 00:00:00 GMT+0800 (中国标准时间),,惠普中国有限公司,普通设备
TY2023001240,笔记本,,7999.00,Wed Jul 12 2023 00:00:00 GMT+0800 (中国标准时间),,联想（北京有限公司）,普通设备
TY2023001278,打印机,,1999.00,Wed Jul 12 2023 00:00:00 GMT+0800 (中国标准时间),,中国惠普有限公司,普通设备
TY2023001239,笔记本,,7999.00,Wed Jul 12 2023 00:00:00 GMT+0800 (中国标准时间),,联想（北京有限公司）,普通设备
TY2023001648,低氧细胞培养箱,,49800.00,Tue Sep 12 2023 00:00:00 GMT+0800 (中国标准时间),,Hariolab,普通设备
TY2023002095,联想笔记本电脑,,6579.00,Mon Oct 09 2023 00:00:00 GMT+0800 (中国标准时间),,联想北京有限公司,普通设备
TY2023002109,摄像头,,3273.00,Tue Oct 10 2023 00:00:00 GMT+0800 (中国标准时间),,北京戴浦科技有限公司,普通设备
TY2023002392,平板电脑,,4799.00,Thu Oct 26 2023 00:00:00 GMT+0800 (中国标准时间),,苹果公司,普通设备
TY2023002391,扫描仪,,1448.00,Thu Oct 26 2023 00:00:00 GMT+0800 (中国标准时间),,汉王制造有限公司,普通设备
TY2023002390,笔记本,,7999.00,Thu Oct 26 2023 00:00:00 GMT+0800 (中国标准时间),,联想有限公司,普通设备
TY2023002467,打印机,,1999.00,Mon Oct 30 2023 00:00:00 GMT+0800 (中国标准时间),,惠普打印机京东自营旗舰店,普通设备
TY2023002476,离心机,,10000.00,Tue Oct 31 2023 00:00:00 GMT+0800 (中国标准时间),,卢湘仪,普通设备
RJ2023000039,眼视光中信云管理系统软件v2.0,,39539.00,Mon Dec 04 2023 00:00:00 GMT+0800 (中国标准时间),,-,普通设备
TY2023003201,摄像机,,17699.00,Mon Dec 04 2023 00:00:00 GMT+0800 (中国标准时间),,京东自营-索尼,普通设备
PY9166487FJ8,三门更衣柜,肝胆胰外科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY978397H8JG,三门更衣柜,肝胆胰外科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY005460O721,液晶显示屏,第三消化内镜内科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY342871JWYK,二门更衣柜,儿科门诊,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,无法获取,办公家具
PY906263K0A1,上下床,第一VIP干诊、老年病科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY96070733FH,移动输液架,第三消化内镜内科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY570504QD24,陪护椅,第三消化内镜内科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY340429ZH48,病床,第三消化内镜内科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY74094547IB,陪护椅,第三消化内镜内科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY924637VCMW,文件柜,转化医学中心,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY117402LEL4,牵引床,第二骨外科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY085588Y56W,三联椅,儿科门诊,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY550042O4L5,身高秤,儿科门诊,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY628976VL6V,诊室桌,儿科门诊,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY9050990PA4,身高秤,儿科门诊,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY0523219PJA,办公椅,儿科门诊,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY9274625VO3,电脑桌,儿科门诊,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY2748169BVU,档案柜,麻醉科（崇山）,0.00,Fri Apr 18 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY433459VF4C,档案柜,麻醉科（崇山）,0.00,Fri Apr 18 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY635286R6HI,紫外线消毒车,输血科（崇山）,0.00,Fri Apr 18 2025 00:00:00 GMT+0800 (中国标准时间),,江苏申星光电医疗器械有限公司,普通设备
PY794386BYVR,职员桌（办工桌）,输血科（崇山）,0.00,Fri Apr 18 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY950933F9OL,职员桌（办公桌）,输血科（崇山）,0.00,Fri Apr 18 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY520452RX9U,电脑,基建办公室（崇山）,0.00,Fri Apr 18 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY816280AX1M,冰箱,第一心血管内科病房,0.00,Fri Apr 18 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY3681954H46,ABS 双摇病床,第二呼吸内科病房,0.00,Fri Apr 18 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY942577Y1RP,更衣柜,胃肠肿瘤外科病房、第八普通外科病房,0.00,Fri Apr 18 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY297973JNJZ,单摇杆手动床,眼科一病房,0.00,Fri Apr 18 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY51771226U3,上下铁床,第二骨外科病房,0.00,Fri Apr 18 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY691767T2TS,美的空调,康复理疗科病房（和平）,0.00,Fri Apr 18 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY7856241H3K,肠内营养泵,第四神经内科病房,0.00,Fri Apr 18 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY852831VL1X,监护仪,第七普通外科病房,0.00,Mon Apr 21 2025 00:00:00 GMT+0800 (中国标准时间),,,医疗设备
PY301528UGXP,容积输液泵,第七普通外科病房,0.00,Mon Apr 21 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY844502AXP6,干式激光相机,X线诊断室（崇山）,0.00,Tue Apr 22 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY6222260QFM,体检中心DRz,X线诊断室（崇山）,0.00,Tue Apr 22 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY083294KDAY,显示器,第二呼吸内科病房,0.00,Tue Apr 22 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY160960F6LD,计算机主机,第二呼吸内科病房,0.00,Tue Apr 22 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY775856A18L,冰箱,第一内分泌代谢内科病房,0.00,Thu Apr 24 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY20848885YG,文件柜,第七普通外科病房,0.00,Fri Apr 25 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY906661UV9W,上下铁床,第七普通外科病房,0.00,Fri Apr 25 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY2063598TN6,电动吸引器（无油式）,手术室（崇山）,0.00,Sun Apr 27 2025 00:00:00 GMT+0800 (中国标准时间),14042555,鱼跃,普通设备
PY556976R156,鼻窦镜,手术室（崇山）,0.00,Thu May 08 2025 00:00:00 GMT+0800 (中国标准时间),120PDF,STORZ,普通设备
000004943,亿创射频卡掌上订餐机EC7000,食堂（崇山）,1000.00,Fri May 21 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004944,亿创射频卡掌上订餐机EC7000,食堂（和平）,1000.00,Fri May 21 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004945,亿创射频卡掌上订餐机EC7000,食堂（和平）,1000.00,Fri May 21 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004946,亿创射频卡掌上订餐机EC7000,食堂（和平）,1000.00,Fri May 21 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004947,亿创射频卡掌上订餐机EC7000,食堂（太原）,1000.00,Fri May 21 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004948,亿创射频卡发卡机EC110,食堂（崇山）,1000.00,Fri May 21 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004949,亿创射频卡发卡机EC110,食堂（和平）,1000.00,Fri May 21 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004951,打印机,第四心血管内科病房,1040.00,Mon Jun 28 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004952,电脑,第四心血管内科病房,3250.00,Mon Jun 28 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004953,条码打印机,体检中心,2050.00,Mon Jun 28 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004954,打印机,儿保科门诊（崇山）,3480.00,Mon Jun 28 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004955,打印机,体检中心,1230.00,Mon Jun 28 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004956,打印机,超声科（崇山）,1230.00,Mon Jun 28 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004957,条码打印机,体检中心,2050.00,Mon Jun 28 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004958,条码打印机,体检中心,2050.00,Mon Jun 28 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004959,电脑,信息中心（崇山）,4100.00,Mon Jun 28 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004960,传真机,门诊药房（崇山）,1700.00,Thu Jul 15 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004961,LED显示屏,综合办（太原）,15000.00,Thu Jul 15 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004962,LED显示屏,综合办（和平）,15000.00,Thu Jul 15 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004963,其他固定资产,体检中心,158000.00,Thu Jul 29 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004964,联想电脑主机,院长办公室,4400.00,Wed Sep 08 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004965,联想电脑主机,院长办公室,2850.00,Wed Sep 08 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004966,联想电脑主机,会议中心,2850.00,Wed Sep 08 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004967,联想电脑主机,党委办公室,2850.00,Wed Sep 08 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004968,联想电脑主机,会议中心,2850.00,Wed Sep 08 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004969,联想电脑主机,X线诊断室（崇山）,5160.00,Wed Sep 08 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004970,联想电脑主机,X线诊断室（崇山）,5160.00,Wed Sep 08 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004971,联想电脑主机,X线诊断室（崇山）,5160.00,Wed Sep 08 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004972,联想电脑主机,X线诊断室（崇山）,5160.00,Wed Sep 08 2010 00:00:00 GMT+0800 (中国标准时间),骨密度电脑,待完善,普通设备
000004973,联想电脑主机,X线诊断室（崇山）,5160.00,Wed Sep 08 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004974,联想电脑主机,X线诊断室（崇山）,5160.00,Wed Sep 08 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000004975,联想电脑主机,医疗设备部/医学工程室,2550.00,Wed Sep 08 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
